,Time,Amount,V2,V11,Class
3883,3441.0,9.72,0.903694381314,1.17701491064,0
4038,3686.0,134.0,-0.719641028531,0.753808039961,0
6130,7033.0,12.73,0.866751253944,2.28868340344,0
7566,10433.0,29.52,0.555030369783,1.94028151488,0
9593,14427.0,5.84,0.1048207048,2.09792089208,0
119781,75581.0,124.53,15.3469494314,3.04839203448,1
8913,12237.0,39.37,0.705895584906,0.959770189128,0
9811,14504.0,2.69,1.29286455678,0.432216719734,0
8397,11249.0,4.9,0.836394542559,0.0204472009724,0
5827,6301.0,28.62,5.06594032815,1.10298787385,0
4363,3763.0,162.08,-1.04795592678,0.918398916836,0
3116,2683.0,1.79,1.78785648729,-1.32538231484,0
7854,10939.0,39.0,0.611482189057,1.82076939212,0
3564,3047.0,67.46,-0.548408824519,0.895660509808,0
7458,10136.0,12.48,-0.67571030367,0.195469167153,0
4244,3754.0,31.73,-0.651173195001,1.0093734004,0
3722,3204.0,0.0,0.161658742792,-0.849015603467,0
8419,11286.0,14.68,0.260063197534,0.938630755352,0
870,658.0,1.78,0.916956698347,0.363679902844,0
1370,1065.0,0.99,0.0781881724415,0.131562028981,0
7008,9183.0,32.0,0.109317480524,1.22481048386,0
6056,6862.0,34.99,1.00028886258,0.685676360769,0
3601,3081.0,1.61,0.457964762363,0.689345868693,0
7329,9841.0,6.87,0.576298937436,1.85169094743,0
2032,1574.0,9.99,0.654355645095,0.320467522565,0
1671,1297.0,49.57,-0.196140073546,0.994825747226,0
9359,13645.0,9.99,0.500959203972,1.2840058793,0
6022,6780.0,79.0,1.53087239477,0.247278917615,0
9455,13989.0,59.75,-0.735139837506,3.01959660148,0
1165,909.0,51.67,0.491980424645,0.309680505248,0
8633,11666.0,45.39,-0.200962020618,0.794578359656,0
8812,12030.0,17.85,-0.1315945084,-1.0178378701,0
2070,1599.0,100.07,0.197782379356,-0.203979588964,0
447,324.0,0.89,0.656825677584,-0.660362016558,0
2963,2507.0,544.62,5.02540613544,-1.58229246025,0
1873,1443.0,0.0,0.136318699224,-0.99983720899,0
398,288.0,6.54,0.285831650396,-1.53116732903,0
4211,3751.0,55.0,-0.725458617815,1.00970679309,0
9388,13748.0,53.73,1.80096487303,1.73354760228,0
7687,10660.0,9.9,-0.0410957300116,0.571199753813,0
4208,3751.0,6.0,-0.581038971878,2.44862107892,0
3000,2550.0,16.34,0.0189413938784,-0.055570320752,0
5641,5856.0,12.14,0.185474949354,2.23791207718,0
5048,4665.0,0.89,0.988423500571,0.379671529164,0
4985,4551.0,10.0,1.31337621228,0.446855709215,0
3613,3090.0,77.72,0.0402397825607,-0.802563797493,0
6380,7587.0,149.7,-0.708148860296,-0.0824550984146,0
7900,10958.0,15.95,-0.225330645477,2.20261068552,0
3274,2822.0,0.89,0.114254376321,1.60867774012,0
8653,11698.0,14.7,0.519136922349,1.86402550008,0
6068,6895.0,97.07,0.141612963641,2.26295828619,0
5180,4935.0,13.65,1.41345969877,2.39722911627,0
10497,17220.0,3.79,13.942289402,0.154921008931,1
7844,10926.0,80.17,-0.293234977335,1.13375547853,0
4539,3854.0,1.0,-0.0115835309679,2.51145672234,0
4454,3770.0,24.15,-0.572677871585,2.43373587576,0
3651,3121.0,92.39,0.682196934108,-0.253054990933,0
4262,3755.0,19.65,0.156233563167,1.60186322084,0
4802,4280.0,51.48,-0.447309789111,1.24266982115,0
7435,10083.0,37.4,0.940144711386,1.10865858603,0
41569,40742.0,1.0,13.5205393619,5.73576265916,1
206,137.0,226.07,-1.13159325678,-0.559082123574,0
6538,7911.0,156.95,-0.205952590718,0.887681013333,0
7049,9239.0,73.68,0.60710210593,-0.182057956919,0
1984,1525.0,3.59,1.09112493562,-0.304700676658,0
8860,12125.0,17.54,0.312176446386,-0.844246469954,0
360,265.0,9.03,0.906952627077,1.33297073087,0
7630,10558.0,10.0,1.26925488952,0.553585892907,0
1463,1138.0,10.99,1.33672759109,1.02184682644,0
7680,10647.0,24.5,-1.63232533893,0.649701007378,0
3532,3016.0,18.0,0.369931849554,-0.279914328619,0
4293,3757.0,113.92,-0.748974590187,0.879013288866,0
8451,11339.0,3.78,0.483778742418,0.212878343267,0
5805,6248.0,38.47,2.02189573139,1.31525420068,0
226,150.0,0.89,1.05196578766,0.177463377055,0
4623,3990.0,279.39,-1.14076005407,1.72219751611,0
7423,10037.0,12.99,0.683396748791,0.817211604295,0
57,39.0,13.84,0.267540227073,-0.765047305634,0
6897,8864.0,17.9,0.488457598363,0.233880018555,0
2900,2441.0,1.0,0.895345264545,-0.723533750842,0
4138,3746.0,51.79,-0.364569099804,0.931867105633,0
7241,9560.0,2.67,-2.40264252315,1.93339089196,0
2581,2112.0,1.98,0.272790098545,-0.256753332406,0
3774,3274.0,26.8,0.511771136315,-0.315429672412,0
42609,41170.0,83.38,17.7505146603,6.87757089846,1
2600,2127.0,180.0,-0.883366358899,-1.43200506711,0
6232,7284.0,134.31,-1.43179427787,-0.0442402560786,0
75,49.0,13.18,0.202423563829,1.4744133209,0
7469,10158.0,1895.88,-2.85532641599,-0.326651879908,0
7116,9327.0,9.87,1.17019954072,2.19533873723,0
2586,2114.0,1.0,0.765901036546,0.0562240700672,0
5568,5697.0,41.67,-0.722276239812,0.548654327462,0
5306,5194.0,500.0,-2.62661213856,1.80405002909,0
9712,14470.0,39.0,-0.33508565271,0.877819599673,0
1137,881.0,139.95,-0.163798572193,1.5957899832,0
334,246.0,1.5,2.14091581317,-1.01537236509,0
541,406.0,0.0,14.9519920106,3.2020332071,1
4671,4079.0,0.0,0.467737082846,-0.478260796495,0
2343,1883.0,22.19,0.802985109921,0.901598676706,0
2061,1594.0,80.0,1.86959408115,1.58797650476,0
324,237.0,9.99,-0.0201719235488,-0.542311281804,0
5685,5947.0,4.61,2.01941635179,1.19130378769,0
5488,5528.0,0.89,2.19319518193,2.21023778379,0
7092,9294.0,0.01,1.07704138034,-0.0446489495193,0
5214,4995.0,255.0,-1.87417988051,2.33307502769,0
135,84.0,67.3,-0.669639046768,-0.672739777821,0
9270,13353.0,500.0,-2.64109334612,1.89389659108,0
4848,4349.0,1.29,0.429243871261,1.1238246452,0
5826,6297.0,54.0,0.302633473836,2.40061924302,0
4082,3735.0,39.95,-0.672654824803,0.497133619255,0
4448,3770.0,21.72,-0.409073011835,0.52869666883,0
4677,4089.0,6.06,1.86859781222,2.15662146184,0
6830,8641.0,49.87,0.217824463119,1.71760915343,0
4751,4196.0,15.78,1.03000979311,0.817230912644,0
2736,2270.0,56.22,0.428124571446,0.397380783211,0
8285,11073.0,15.95,-0.11532726288,2.35539079447,0
3246,2803.0,2.69,0.92568974162,0.852828138496,0
9981,14941.0,43.98,1.07787070905,0.589757391269,0
9601,14432.0,2126.13,-1.87567000544,0.107396013897,0
8501,11405.0,87.95,-0.364248200203,0.461458678921,0
7976,10982.0,15.95,-0.0199528130427,2.13708594654,0
215953,140293.0,0.77,16.252926365,2.6805781799,1
9984,14973.0,266.3,-0.386998374241,0.129314500521,0
6950,9034.0,1.98,0.387111103266,1.02983933826,0
9709,14469.0,15.95,-0.0538148949285,2.50583056676,0
101509,67857.0,320.0,11.6953453496,-1.35655775613,1
9350,13596.0,24.15,1.32480676303,0.770180444286,0
2325,1867.0,18.06,-0.409313249731,-1.12129161887,0
54,37.0,0.99,0.341483451354,-0.549533938889,0
296,211.0,526.96,-1.81289680597,0.379691152656,0
2132,1641.0,15.7,0.254859345288,-0.435006462934,0
7962,10979.0,25.95,0.527798870364,3.04967774865,0
5449,5452.0,6.0,-0.578615650284,1.52251214906,0
5183,4938.0,1.98,1.39074773124,2.53620156611,0
3416,2928.0,1.0,0.622885157837,-1.38053813279,0
5357,5292.0,1.98,0.334215933099,2.11065008941,0
9682,14460.0,15.95,-0.109592034139,2.3107771597,0
6629,8138.0,7.6,0.761217783708,0.673684928363,0
5438,5433.0,15.25,0.988404307352,2.67100051374,0
1938,1496.0,45.0,-0.48054009915,0.501941078288,0
7953,10975.0,14.95,0.52126784292,0.94184559385,0
9389,13749.0,0.77,1.31357411382,2.67043613367,0
5843,6339.0,1.98,2.43604771815,0.989340270488,0
666,503.0,712.82,-3.03200885261,-1.53929167358,0
192382,129668.0,2.0,15.2849879525,3.36955824956,1
4015,3650.0,11.48,1.0568307531,0.641414965023,0
9908,14635.0,250.4,-0.752963466184,0.82558007681,0
7625,10549.0,29.54,-0.185881450621,2.1765185725,0
933,707.0,25.0,0.958258273899,-1.2715416943,0
4592,3942.0,0.0,0.234645997305,-0.424118124934,0
9926,14686.0,116.0,-0.60749475068,0.502067438277,0
8562,11541.0,12.05,-0.0531621799051,0.558139130066,0
7174,9404.0,0.01,0.432299177339,1.72345897919,0
1120,871.0,15.3,-0.381816400226,0.883343040117,0
9287,13429.0,9.95,1.23896304201,1.2138085212,0
9991,14993.0,46.43,0.288966880268,0.147897088007,0
2209,1736.0,18.25,3.00500959225,-1.54303679378,0
1692,1310.0,80.51,-0.48901945344,-1.35767914001,0
5621,5812.0,227.78,0.556104536005,2.07446602907,0
2402,1960.0,1.98,0.276647435231,1.29717760777,0
7032,9219.0,4.28,0.179946797672,0.95236905355,0
2981,2529.0,13.67,2.40952495363,-0.300008127408,0
3249,2804.0,1.0,0.724199055626,1.61060763292,0
9884,14571.0,15.95,-0.0536798241762,2.83542126265,0
3921,3521.0,29.0,0.210816897626,0.681542255321,0
6798,8565.0,2.31,1.03912745722,2.75426778885,0
1287,997.0,10.81,0.396461471065,0.303574595015,0
8033,11000.0,15.95,-0.134848070642,1.86201064768,0
7725,10749.0,17.0,-0.00251543020276,1.97266400673,0
713,537.0,27.34,1.09434807676,0.142235419638,0
785,598.0,605.5,-1.10826685688,1.31424358536,0
7905,10960.0,15.95,0.110413263547,1.34193221213,0
4414,3767.0,26.63,-0.355748564651,0.398102870214,0
6245,7312.0,7.58,0.75541294057,0.596553565133,0
1475,1153.0,90.0,-0.298156220722,-0.63777479931,0
2496,2066.0,37.98,0.182110779998,-0.354926785647,0
744,558.0,17.68,0.63045050142,0.504980366458,0
5896,6445.0,29.7,-0.734052487354,0.31344938805,0
1105,858.0,1.79,0.724228142452,-1.06947068486,0
6583,8019.0,16.99,0.206508059253,1.08477825207,0
204503,135314.0,84.28,14.7654516187,3.28282460993,1
4814,4291.0,5.3,0.806045536101,1.03172859976,0
962,729.0,13.94,0.826758865593,0.722411237915,0
6651,8202.0,16.93,-1.05678813741,0.350057595916,0
8533,11470.0,5.95,0.00553126786451,2.43413263132,0
7360,9908.0,12.99,0.0438440672674,0.919103803422,0
2092,1612.0,137.94,-1.34242376351,-1.46798006455,0
2799,2357.0,2.69,0.112393504913,0.596900945508,0
8242,11060.0,15.95,0.0410762028903,0.735897194444,0
2110,1624.0,57.19,-0.164854711213,1.46124336966,0
7727,10750.0,4.9,-0.0691779899835,0.530765203934,0
68633,53076.0,1.18,13.4174472877,-0.876737591678,1
4044,3696.0,23.97,-0.170358921927,-1.51494054501,0
7167,9394.0,0.01,-1.38933342183,2.04617060908,0
9372,13698.0,2.92,0.246803896621,0.431461610484,0
8484,11362.0,9.99,0.281058475406,-0.165443534309,0
102442,68207.0,1.0,25.7859706383,4.40680552358,1
5869,6392.0,38.99,0.121389069008,0.671732884902,0
8034,11000.0,15.95,-0.388988185557,0.293075091404,0
7622,10547.0,19.0,-0.176096232335,1.86677429119,0
7266,9659.0,1.79,0.372273171112,2.8090839335,0
1845,1431.0,85.11,-0.20177679839,-0.650740246232,0
7331,9848.0,1.88,0.659386820023,0.694856498464,0
8263,11065.0,9.0,-0.0190171520254,0.341031362231,0
2527,2095.0,1.0,0.785866068121,0.103221666401,0
1790,1392.0,5.08,0.808203309999,0.710542303212,0
1398,1082.0,59.9,0.338485862091,1.04422922324,0
6143,7083.0,11.98,1.36829374528,0.341552778279,0
3851,3388.0,35.97,0.743577887991,-0.249850501444,0
8855,12119.0,50.0,3.92259152295,1.06580992907,0
9705,14467.0,14.95,-0.258310215723,0.877475031808,0
4265,3755.0,76.5,-0.563066960952,2.68765604667,0
208,139.0,58.0,-0.657729594475,-1.48881580471,0
3343,2893.0,81.75,-0.85932283703,1.44418120204,0
8532,11467.0,11.05,0.630753728045,2.27575342994,0
5751,6106.0,69.0,-1.15449349371,2.62510747444,0
3377,2915.0,1.0,0.661039822726,1.41839193604,0
7502,10238.0,121.0,0.863576704718,0.256084756532,0
1771,1367.0,3.67,0.846339329276,0.68515035312,0
9764,14486.0,39.0,-0.157422174059,2.76391308084,0
3235,2799.0,1.0,0.721316597407,0.457404586435,0
5749,6103.0,8.99,2.60765501937,2.65050198306,0
8220,11054.0,14.95,0.692839850391,1.428560714,0
998,755.0,82.37,-1.76721036677,-0.648751014614,0
7479,10179.0,17.99,0.328124443132,2.22146317872,0
8757,11917.0,24.5,-0.354955358861,0.71730458828,0
4635,4009.0,302.0,-1.97301551932,1.72968373453,0
8790,11982.0,17.85,0.334747444056,0.101786591856,0
1110,862.0,1.0,0.570566972222,0.333986731109,0
2634,2163.0,111.38,-1.01987619817,0.943610209113,0
9256,13328.0,1.79,0.364839086021,1.34304725929,0
152019,96717.0,1.0,17.1078731857,2.1752303056,1
5619,5805.0,31.65,0.471116914535,1.8399912722,0
4800,4280.0,8.04,0.877891120763,0.767522531839,0
4852,4355.0,91.07,1.04456281762,1.40169855672,0
3522,3010.0,1.0,0.447473606171,-0.111087964243,0
6316,7479.0,61.19,-0.363618048138,0.120257403608,0
4034,3682.0,11.99,1.29078178376,0.115478188665,0
1719,1332.0,13.99,-0.973852917823,1.67815500927,0
4340,3761.0,57.98,-0.734971748884,1.00974948798,0
3867,3414.0,1.0,0.618049458851,1.93578026652,0
6443,7665.0,4.49,1.05436277728,2.49395558745,0
2250,1787.0,9.13,1.68371167837,0.849418720308,0
1289,999.0,1.79,0.180152950808,0.749630239161,0
5119,4807.0,44.93,0.990185456078,1.28617899597,0
7662,10625.0,15.0,0.0773687673616,0.377172751576,0
6253,7333.0,10.0,-1.03894702985,1.44087889517,0
894,674.0,0.92,-0.0411915291129,0.70543898039,0
3436,2935.0,1.0,0.67140401847,0.339910595601,0
6847,8687.0,160.9,-0.795496646829,0.586235314797,0
9763,14486.0,15.95,-0.178672962916,2.54034425753,0
1322,1036.0,5.0,1.03597805712,1.20840072706,0
8200,11050.0,15.95,-0.0383965311722,1.67923004839,0
436,313.0,68.0,0.756121842359,-0.786498012686,0
9390,13750.0,36.24,1.22719522694,0.272847119749,0
7431,10052.0,8.0,0.108176250739,0.811429561532,0
3407,2924.0,1.0,0.775124005468,-0.197430225249,0
6270,7373.0,6.02,0.465379594483,1.36209738971,0
5237,5046.0,7.69,1.16423236962,0.874482495929,0
7474,10164.0,2.0,-0.472565413554,0.381646422755,0
4859,4363.0,20.71,0.947566842377,0.997795459265,0
7739,10780.0,125.07,-0.588708660638,1.83648145918,0
3536,3021.0,41.75,-0.164348107709,-0.146434852716,0
1381,1074.0,158.0,-0.195669756021,-0.529027118186,0
6766,8511.0,78.9,-0.799280606863,0.812809852123,0
1515,1180.0,22.71,1.32329954949,-1.46677502769,0
2520,2091.0,38.44,2.75535937294,-0.781797766698,0
90,59.0,149.9,-0.162446861108,1.83757918303,0
9892,14593.0,566.34,-2.32579195233,-0.12499511079,0
18472,29531.0,0.68,15.6085794699,2.11151686706,1
1969,1512.0,1.0,1.3416265494,0.798347372911,0
5035,4648.0,27.42,0.133793458452,0.168617698841,0
1643,1268.0,1.0,0.599271178907,-0.332314175077,0
7449,10122.0,116.96,-0.259520836361,2.87001664546,0
9733,14477.0,39.0,-0.208334855723,1.86718000834,0
5961,6610.0,6.04,2.3568332217,1.98803204658,0
9844,14516.0,183.31,0.104000876939,2.70682165337,0
9948,14786.0,18.11,0.0402679017302,0.00416745453726,0
5493,5534.0,3.79,2.04453747742,0.405561963866,0
7484,10197.0,19.53,1.79600351361,2.8803398959,0
8124,11028.0,15.95,-0.12053021217,2.34229936736,0
4429,3769.0,8.97,-0.456093098463,2.25897229768,0
5583,5737.0,0.79,2.01614437399,1.24927133416,0
6855,8715.0,68.3,0.424725564033,-0.442472976501,0
4654,4038.0,249.97,-0.359152375964,0.0856705783455,0
2178,1698.0,3669.0,-11.7549746404,-0.644609057763,0
619,466.0,20.0,0.432451521144,0.0143462431498,0
9631,14442.0,14.95,-0.150312656189,2.60041895383,0
6693,8315.0,14.84,0.43570772312,2.46753422705,0
5282,5143.0,44.99,0.725083878989,-0.429953519916,0
7489,10209.0,1.98,1.09946292731,1.29336551069,0
8902,12204.0,5.07,1.09878713604,0.00898336825359,0
5972,6644.0,139.9,0.0910059945178,0.44309385037,0
1991,1529.0,4.99,0.641167585355,0.880864564662,0
3887,3449.0,13.8,1.20490006063,1.31213812058,0
9076,12714.0,43.0,-0.28420027045,0.288409317058,0
4356,3763.0,60.69,-0.559082052966,0.925248251211,0
8266,11067.0,15.95,0.824353337246,2.34136964463,0
8000,10990.0,12.95,0.891371058528,0.798600835419,0
5506,5555.0,12.99,1.23315114038,1.18282211018,0
3335,2886.0,396.59,-2.27631166021,1.32322124728,0
9923,14665.0,32.9,0.295503658258,0.838846610041,0
9635,14442.0,15.95,-0.138086984558,2.18929892777,0
7740,10780.0,7.75,0.103508304105,0.313249668812,0
8020,10997.0,15.95,-0.0264230817876,-0.0261022062581,0
2128,1639.0,11.5,0.239737993599,1.33223629472,0
8719,11846.0,11.92,-2.08512677996,1.84996811019,0
4075,3734.0,5.88,0.307864147007,0.776152304841,0
3662,3136.0,1.0,0.646110847095,-0.225761507936,0
557,415.0,24.02,0.886271167447,1.11193734407,0
1663,1290.0,5.0,0.978275491218,-0.603075700477,0
9632,14442.0,20.0,0.143807754902,0.410571761664,0
2399,1959.0,227.39,-1.38939698886,-0.539472719636,0
2737,2271.0,25.29,-0.286856940623,-0.971081295414,0
155,97.0,17.8,0.058009054463,-0.161823827705,0
6137,7067.0,10.14,1.10180082368,-0.452226816162,0
3928,3529.0,9.59,0.0295232892738,0.439145122108,0
2188,1705.0,19.95,-0.419271795114,1.03514359904,0
6080,6921.0,45.0,0.227099041313,-0.477006122909,0
5492,5533.0,0.89,0.378384225719,2.74931385297,0
7155,9375.0,0.01,0.311264344979,1.71946324415,0
15451,26833.0,99.99,25.373989139,5.612347108,1
5530,5609.0,3.57,1.8218620395,0.898080335748,0
449,327.0,36.71,0.269139448314,1.16854008072,0
5517,5575.0,0.89,3.30754473749,3.19807712979,0
4328,3760.0,50.49,-0.711061228176,1.00964217766,0
2705,2246.0,46.99,0.627428953509,0.0662320070087,0
5020,4628.0,3.23,1.26632104795,2.02169981297,0
61,41.0,96.94,-1.19295282747,-0.895187598456,0
8166,11041.0,39.0,-0.168404792573,1.96117520101,0
4353,3762.0,2.49,1.57595346104,0.696251109576,0
258403,158638.0,296.0,5.80302036946,1.16821594348,1
6005,6743.0,31.24,0.395723018404,2.1037810936,0
6508,7807.0,1.54,1.36417679812,0.882894959192,0
86,55.0,0.76,0.853112494368,1.50413489421,0
1184,922.0,474.59,-1.25647514932,-0.15382839015,0
1647,1271.0,11.95,0.199982307084,0.850856519035,0
2253,1792.0,53.05,0.209758876566,-1.91121579369,0
83297,59777.0,319.2,8.18553926044,0.144562690111,1
4846,4347.0,16.29,0.377910119843,0.567506121061,0
8683,11766.0,9.8,-1.8250594829,0.0582656876676,0
244004,152165.0,1.0,17.1959757617,4.35577001966,1
6383,7589.0,36.0,1.10768194442,-0.214375406946,0
4467,3771.0,66.58,-0.762425751299,1.00987270144,0
4069,3729.0,30.26,-0.646480475984,1.00935233949,0
6428,7612.0,2.0,4.04093414454,-0.504359061152,0
4246,3754.0,40.07,-0.42123603461,1.71391936289,0
2547,2102.0,1.0,0.730962231289,-0.0260217235169,0
9518,14201.0,39.4,-0.570168347396,2.49450778322,0
9800,14500.0,570.49,-0.67291927499,-0.292352939864,0
8962,12358.0,10.03,0.569223256753,1.9152394998,0
277,196.0,63.9,-0.42033382244,1.51257605462,0
7197,9436.0,0.01,1.72337973989,-0.18945234968,0
1080,828.0,11.5,-0.25614311249,0.935676644889,0
1368,1062.0,8.99,1.13821883036,0.0559567938,0
6319,7493.0,151.67,0.294565142137,-0.385429532362,0
1394,1079.0,0.76,1.07651483878,-0.165456050536,0
477,353.0,12.87,0.0841635452518,0.750879870966,0
7873,10948.0,15.95,0.611494994865,1.24701130565,0
172787,121238.0,144.62,15.2756363708,4.17609762346,1
3594,3073.0,58.92,-0.110924627899,0.968909626388,0
3445,2938.0,1.0,0.692499164285,1.20107355925,0
143,89.0,37.13,0.933069872086,-0.59657241407,0
2989,2542.0,35.9,0.529267721062,-0.505526707606,0
7280,9713.0,4.49,0.447223631886,0.855329207397,0
6800,8568.0,18.35,1.03867398747,1.33170426164,0
7822,10895.0,10.4,-0.205015248547,0.287733383406,0
2739,2272.0,2.69,-0.0107074257333,0.692686976584,0
2291,1835.0,153.76,2.74865306679,1.25883144387,0
236,156.0,10.0,-1.13867806623,-2.33201137168,0
7691,10673.0,10.0,0.0175586375914,2.49293765168,0
6502,7789.0,40.98,1.15559162038,0.133087433891,0
2048,1583.0,5.0,1.18631830634,-0.745264984601,0
9208,13208.0,74.43,-0.784666394692,2.43524038687,0
5410,5380.0,94.41,-0.43398521933,1.52693383311,0
2639,2172.0,250.58,0.805462665002,1.06786234152,0
6564,7961.0,19.5,-0.25256421248,-0.397197719558,0
6867,8748.0,71.59,0.013073578246,2.61053343248,0
6370,7583.0,36.0,2.17070666317,2.37757916359,0
1467,1140.0,13.99,1.10348707097,-0.287843088823,0
4281,3756.0,127.58,-0.875328152951,1.89436247427,0
4424,3768.0,59.31,0.314500965279,2.43668682619,0
2274,1818.0,17.13,1.60623497475,-0.490925380786,0
1061,805.0,8.9,0.942648232424,-1.05722682416,0
2354,1899.0,25.0,0.940181908317,1.51863857827,0
5615,5796.0,75.84,-3.46303280737,0.283299050443,0
7344,9868.0,6.51,1.12194415921,-0.0238402368111,0
123270,76867.0,1.0,14.094861513,2.60593702346,1
2832,2407.0,12.14,0.0729062886119,1.29035708568,0
100623,67571.0,549.06,12.9545897215,-0.651414013965,1
4124,3745.0,227.25,-1.05675109832,0.226676112418,0
3602,3081.0,0.89,5.68477761045,2.09006585732,0
5655,5901.0,45.55,0.969750086731,0.766225661287,0
1216,940.0,7.59,0.719392544389,-0.977470861593,0
1146,893.0,158.0,-0.541864491395,-0.361796570502,0
1632,1264.0,7712.43,-9.6127262024,3.70217662877,0
9338,13542.0,6.99,0.74669517021,0.742219049636,0
2704,2243.0,9.44,-0.022481539995,-0.885702200525,0
1391,1078.0,35.79,-0.0171610194685,1.3131625178,0
1696,1313.0,1.83,0.870878221055,-1.75718992166,0
8985,12437.0,12.16,0.185411102837,2.23791236372,0
9774,14490.0,15.95,-0.470615917192,1.23334371774,0
6803,8575.0,65.1,0.289994562087,1.94499492018,0
222,145.0,6.74,1.94934570376,-1.22483447387,0
5798,6231.0,40.0,0.478046036433,1.69280063456,0
3486,2977.0,38.87,0.120608488959,1.53790950276,0
8824,12054.0,70.75,1.06246657631,1.0631161179,0
2140,1646.0,0.0,-0.0170223846681,1.10674609739,0
1508,1174.0,1.98,0.881865593262,-0.00615951217515,0
5462,5470.0,4.56,1.43430145817,-0.308727192562,0
8771,11951.0,37.31,0.700310880165,1.09332596661,0
2187,1704.0,0.77,1.32773582564,1.32023700265,0
846,646.0,114.34,-0.905563591691,-0.578813675857,0
8038,11001.0,15.95,0.723065216559,-0.375180835986,0
3842,3375.0,1.0,0.734093323915,-0.81269915429,0
5085,4743.0,8.9,1.45459604753,2.27209361164,0
1780,1380.0,15.38,1.1626435976,1.10824270293,0
8045,11003.0,15.95,0.692225249376,1.52777875433,0
8227,11056.0,39.0,0.677152049884,1.09872319654,0
3163,2741.0,0.0,-0.439845679128,-0.267458414653,0
5336,5252.0,0.89,1.13523998335,1.36515993095,0
1552,1218.0,316.0,-1.4095188092,0.40001690142,0
367,268.0,6.54,0.285853394164,-0.0961000204198,0
231,154.0,1.98,0.413148285003,-0.623759227677,0
6355,7576.0,36.0,1.16196300815,1.18708554304,0
1785,1387.0,126.85,0.367929888904,1.73568164964,0
150668,93860.0,188.52,20.2519362286,8.38914233452,1
7803,10859.0,12.8,0.00975404638502,0.950796226588,0
79536,58067.0,1.0,16.3861399688,1.8475035111,1
74507,55618.0,130.44,15.9482092084,5.70520550718,1
7651,10599.0,18.96,1.0370068864,1.23623551918,0
8068,11008.0,39.0,0.193219736392,0.00196399436072,0
2267,1812.0,980.0,-1.08559469756,-1.19604295437,0
3279,2827.0,0.0,0.974523160217,-0.858559773769,0
4546,3862.0,145.41,-0.118521725541,-0.246096409045,0
1551,1217.0,154.99,0.158419837309,-0.271156505474,0
107637,70536.0,824.83,12.5423454393,3.51034756034,1
3630,3105.0,20.33,-0.355878426216,-0.153399218155,0
3560,3045.0,20.5,-0.431698986316,-0.0803885658344,0
3772,3273.0,406.82,-0.900294900883,0.582580059539,0
2362,1906.0,26.55,1.42451421549,-0.16987077829,0
919,694.0,64.0,-0.140569128817,1.86604804044,0
728,550.0,74.22,-0.174472898561,-0.760369818021,0
9409,13816.0,45.8,0.856229198344,1.32066199801,0
7127,9344.0,0.01,1.08921200003,0.564456275744,0
7957,10977.0,14.95,1.52531515499,1.46722646551,0
1089,839.0,293.34,-1.06365012242,-1.53982009307,0
4618,3980.0,2.15,1.600307548,0.825445358918,0
3604,3083.0,60.16,-0.205797756276,-0.962455866029,0
7184,9418.0,0.01,0.77776480439,0.226914557907,0
1485,1159.0,239.02,-0.459533887569,-1.07833815806,0
2609,2139.0,20.0,2.38729851522,-1.40727020277,0
2874,2431.0,1.0,0.894211343337,0.818647790255,0
9303,13475.0,9.0,-0.00755422147086,1.8892945934,0
211,140.0,11.0,-1.93277570448,-0.0339473352232,0
63421,50706.0,99.99,19.8661984148,2.94398521977,1
4080,3735.0,2.99,0.933704420219,3.3020204427,0
9271,13362.0,348.78,0.251919909225,1.51178801018,0
1954,1506.0,99.93,-0.160711600916,1.38143403429,0
5470,5500.0,4.45,1.02624613305,2.6195061697,0
3205,2787.0,1.0,0.547374812377,-0.394025783974,0
6815,8595.0,133.11,-0.221765319102,2.04153182543,0
2911,2459.0,93.15,1.06735136755,-0.861978910733,0
6974,9075.0,6.99,0.100879306573,0.456037473473,0
7575,10452.0,97.2,0.188379310377,-0.917300557049,0
5056,4678.0,25.0,1.51056653332,0.995195191832,0
3868,3416.0,81.7,-0.719530902173,-0.719820507985,0
8602,11607.0,511.83,-2.75731916644,2.45266471698,0
7816,10881.0,2.29,1.18954881399,-0.502255444831,0
9152,13032.0,1008.99,0.613212794725,0.612668111311,0
7763,10820.0,19.28,0.0808949473803,1.9168315474,0
6556,7946.0,0.92,-0.0450500296461,1.94228069851,0
4268,3755.0,107.13,-0.896204430009,2.64475090204,0
6584,8020.0,4.56,1.06414422219,0.91351853388,0
121,77.0,9.12,0.74570840929,1.52719169534,0
9169,13092.0,39.95,-1.20299561585,1.09260654607,0
4853,4356.0,21.99,0.815951602556,1.89462818312,0
1201,931.0,29.9,0.371676235864,-0.579749080711,0
2074,1600.0,110.14,-0.669943038882,0.773564764778,0
2008,1549.0,24.9,-0.666726896928,-1.24025838274,0
3710,3186.0,0.0,0.319626651414,-0.81207251197,0
2180,1700.0,102.81,-0.543815062435,-0.930682786975,0
6032,6796.0,657.22,-2.55040572935,1.45101898061,0
417,302.0,9.99,1.73293386684,0.0716756983431,0
539,405.0,27.13,1.39604365398,-0.643129260513,0
1283,991.0,53.39,1.53850670137,-1.06069240035,0
1426,1103.0,213.87,0.675795149784,0.154944260678,0
3925,3527.0,1.49,0.0655883767323,0.621473438125,0
902,679.0,25.39,-0.0881612197826,-0.919379851766,0
8894,12192.0,15.0,0.243297211008,1.24347834275,0
